[2026-09-02T14:02:18.918Z] GET https://ocios.app/matters → 200 (124ms, 1184B)
[2026-09-02T14:03:57.204Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (135ms, 458B)
[2026-09-02T14:03:57.204Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (136ms, 459B)
[2026-09-02T14:03:57.204Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (135ms, 463B)
[2026-09-02T14:03:57.205Z] POST https://ocios.app/cdn-cgi/rum? → 204 (38ms, 471B)
[2026-09-02T14:12:36.809Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=documents → 200 (106ms, 1240B)
[2026-09-02T14:12:36.917Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:12:36.920Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 200 (65ms, 460B)
[2026-09-02T14:12:36.920Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (29ms, 445B)
[2026-09-02T14:12:36.920Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (1ms, -353B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 200 (44ms, 460B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 200 (41ms, 464B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 200 (46ms, 460B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 200 (45ms, 467B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 200 (46ms, 464B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 200 (78ms, 460B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 200 (41ms, 459B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 200 (46ms, 463B)
[2026-09-02T14:12:36.997Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 200 (38ms, 464B)
[2026-09-02T14:12:36.998Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 200 (67ms, 463B)
[2026-09-02T14:12:36.998Z] POST https://ocios.app/cdn-cgi/rum? → 204 (14ms, 439B)
[2026-09-02T14:12:43.098Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=1 → 200 (106ms, 1201B)
[2026-09-02T14:12:43.205Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:12:43.207Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (33ms, 461B)
[2026-09-02T14:12:43.207Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (28ms, 454B)
[2026-09-02T14:12:43.207Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (35ms, 463B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (35ms, 461B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (35ms, 464B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (35ms, 458B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (36ms, 463B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (35ms, 459B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (35ms, 462B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (36ms, 457B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (36ms, 464B)
[2026-09-02T14:12:43.253Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (34ms, 468B)
[2026-09-02T14:12:43.253Z] POST https://ocios.app/cdn-cgi/rum? → 204 (14ms, 440B)
[2026-09-02T14:13:09.455Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=documents → 200 (28ms, 1199B)
[2026-09-02T14:13:09.485Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:13:09.486Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (38ms, 460B)
[2026-09-02T14:13:09.486Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (25ms, 449B)
[2026-09-02T14:13:09.486Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (25ms, 467B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (28ms, 462B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (28ms, 464B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (23ms, 461B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (23ms, 464B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (21ms, 460B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (28ms, 466B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (28ms, 464B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (28ms, 461B)
[2026-09-02T14:13:09.531Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (19ms, 461B)
[2026-09-02T14:13:09.531Z] POST https://ocios.app/cdn-cgi/rum? → 204 (13ms, 444B)
[2026-09-02T14:13:15.712Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077 → pending (?ms, ?B)
[2026-09-02T14:13:15.743Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:13:15.744Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (33ms, 458B)
[2026-09-02T14:13:15.744Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (26ms, 443B)
[2026-09-02T14:13:15.744Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:13:15.782Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (38ms, 470B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (35ms, 460B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (34ms, 461B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (34ms, 462B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (37ms, 462B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (23ms, 466B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (37ms, 466B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (37ms, 463B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (37ms, 462B)
[2026-09-02T14:13:15.783Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (34ms, 463B)
[2026-09-02T14:13:15.783Z] POST https://ocios.app/cdn-cgi/rum? → 204 (15ms, 439B)
[2026-09-02T14:15:44.322Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=documents → 200 (377ms, 1240B)
[2026-09-02T14:15:44.702Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:15:44.707Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (50ms, 458B)
[2026-09-02T14:15:44.707Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (38ms, 451B)
[2026-09-02T14:15:44.707Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (59ms, 457B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (94ms, 458B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (84ms, 468B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (90ms, 467B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (91ms, 462B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (79ms, 469B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (94ms, 464B)
[2026-09-02T14:15:44.776Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (86ms, 464B)
[2026-09-02T14:15:44.777Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (88ms, 457B)
[2026-09-02T14:15:44.777Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (93ms, 463B)
[2026-09-02T14:15:44.777Z] POST https://ocios.app/cdn-cgi/rum? → 204 (23ms, 436B)
[2026-09-02T14:17:02.011Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077 → pending (?ms, ?B)
[2026-09-02T14:17:02.116Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:17:02.119Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (91ms, 470B)
[2026-09-02T14:17:02.119Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (90ms, 447B)
[2026-09-02T14:17:02.119Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (43ms, 461B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (47ms, 464B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (47ms, 461B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (45ms, 462B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (50ms, 468B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (43ms, 464B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (51ms, 464B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (55ms, 466B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (55ms, 463B)
[2026-09-02T14:17:02.223Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (58ms, 463B)
[2026-09-02T14:17:02.223Z] POST https://ocios.app/cdn-cgi/rum? → 204 (22ms, 440B)
[2026-09-02T14:17:07.320Z] POST https://ocios.app/cdn-cgi/rum? → 204 (25ms, 447B)
[2026-09-02T14:17:07.320Z] POST https://ocios.app/cdn-cgi/rum? → 204 (21ms, 439B)
[2026-09-02T14:18:27.817Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=documents → 200 (71ms, 1241B)
[2026-09-02T14:18:27.890Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:18:27.892Z] GET https://ocios.app/assets/index-Qzs0D5Ay.js → 304 (48ms, 463B)
[2026-09-02T14:18:27.892Z] GET https://ocios.app/assets/index-Bl1EDRDp.css → 304 (35ms, 447B)
[2026-09-02T14:18:27.892Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:18:27.951Z] GET https://ocios.app/assets/matter._id-gNNtcKJT.js → 304 (37ms, 460B)
[2026-09-02T14:18:27.951Z] GET https://ocios.app/assets/primitives-Dr8P91dC.js → 304 (46ms, 465B)
[2026-09-02T14:18:27.951Z] GET https://ocios.app/assets/ArrowLeft.es-CxeBJ4AJ.js → 304 (40ms, 463B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/needs-you-B408Bj73.js → 304 (42ms, 460B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/useWorkspaceOpen-DmCuEw42.js → 304 (36ms, 468B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/Lock.es-DVj6Gsz_.js → 304 (39ms, 461B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/ObserverConfigModal-BnirQqK0.js → 304 (42ms, 465B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/DownloadSimple.es-BBgcF1Uo.js → 304 (45ms, 463B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/UploadSimple.es-CtvBWavk.js → 304 (41ms, 460B)
[2026-09-02T14:18:27.952Z] GET https://ocios.app/assets/Markdown-BcZSgUvf.js → 304 (38ms, 465B)
[2026-09-02T14:18:27.952Z] POST https://ocios.app/cdn-cgi/rum? → 204 (26ms, 439B)
[2026-09-02T14:20:31.275Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → pending (?ms, ?B)
[2026-09-02T14:20:31.401Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:20:31.403Z] GET https://ocios.app/assets/index-BrExI4k2.js → 200 (179ms, 436742B)
[2026-09-02T14:20:31.403Z] GET https://ocios.app/assets/index-CAlHF555.css → 200 (39ms, 40040B)
[2026-09-02T14:20:31.403Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (?ms, -353B)
[2026-09-02T14:20:31.609Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 200 (56ms, 59936B)
[2026-09-02T14:20:31.609Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 200 (78ms, 3000B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 200 (56ms, 1102B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 200 (56ms, 4952B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 200 (83ms, 2457B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 200 (97ms, 1209B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 200 (97ms, 5847B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 200 (42ms, 1173B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 200 (83ms, 1162B)
[2026-09-02T14:20:31.610Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 200 (56ms, 1161B)
[2026-09-02T14:20:31.610Z] POST https://ocios.app/cdn-cgi/rum? → 204 (24ms, 440B)
[2026-09-02T14:29:22.601Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?tab=desk → 200 (151ms, 1244B)
[2026-09-02T14:29:22.756Z] POST https://ocios.app/cdn-cgi/rum? → pending (?ms, ?B)
[2026-09-02T14:29:22.758Z] GET https://ocios.app/assets/index-BrExI4k2.js → pending (?ms, ?B)
[2026-09-02T14:29:22.758Z] GET https://ocios.app/assets/index-CAlHF555.css → 200 (175ms, 454B)
[2026-09-02T14:29:22.758Z] GET https://static.cloudflareinsights.com/beacon.min.js/v3d52b47920f24c319d37e2661827c42b1787588026925 → 200 (4ms, -353B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/matter._id-RPi2_1Yt.js → 200 (194ms, 467B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/primitives-Bn_qSUCE.js → 200 (72ms, 467B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/ArrowLeft.es-Cn3WcJqm.js → 200 (124ms, 459B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/needs-you-DvjRKTD0.js → 200 (114ms, 460B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/useWorkspaceOpen-DmAOG3OQ.js → 200 (64ms, 460B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/Lock.es-Ez_JCr_E.js → 200 (73ms, 466B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/ObserverConfigModal-gPlScoNf.js → 200 (70ms, 461B)
[2026-09-02T14:29:23.068Z] GET https://ocios.app/assets/DownloadSimple.es-DJZoNzj4.js → 200 (98ms, 465B)
[2026-09-02T14:29:23.069Z] GET https://ocios.app/assets/UploadSimple.es-7Tf6TwUz.js → 200 (60ms, 461B)
[2026-09-02T14:29:23.069Z] GET https://ocios.app/assets/Markdown-pHhO4_Ll.js → 200 (148ms, 465B)
[2026-09-02T14:29:23.069Z] POST https://ocios.app/cdn-cgi/rum? → 204 (15ms, 438B)
[2026-09-02T14:29:43.605Z] GET https://ocios.app/matter/6e5b44ba6fab418f8c589f63e16a5077?chat=0 → 200 (33ms, 1208B)
